year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2017.0,Albert Park Grand Prix Circuit,11,11,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2569,6,0.95,10812.0,1987-08-19,2010-03-14,0
2019.0,Albert Park Grand Prix Circuit,11,7,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3290,6,0.95,11533.0,1987-08-19,2010-03-14,0
2013.0,Albert Park Grand Prix Circuit,16,14,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,0,1,2.1666666666666665,8602.0,1989-08-28,2013-03-17,0
2019.0,Albert Park Grand Prix Circuit,8,12,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,0,5,1.5,7064.0,1999-11-13,2019-03-17,0
2022.0,Albert Park Grand Prix Circuit,10,17,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4410,2,1.6500000000000001,14865.0,1981-07-29,2010-03-14,0
2015.0,Albert Park Grand Prix Circuit,7,9,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,0,8,0.9285714285714285,7500.0,1994-09-01,2015-03-15,0
2017.0,Albert Park Grand Prix Circuit,8,8,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,742,8,0.9285714285714285,8242.0,1994-09-01,2015-03-15,0
2019.0,Albert Park Grand Prix Circuit,13,14,Alexander Albon,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,0,10,0.49999999999999994,8394.0,1996-03-23,2019-03-17,0
2015.0,Albert Park Grand Prix Circuit,13,7,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1827,6,0.95,10070.0,1987-08-19,2010-03-14,0
2015.0,Albert Park Grand Prix Circuit,14,10,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1449,2,1.3636363636363638,9179.0,1990-01-26,2011-03-27,0
2017.0,Albert Park Grand Prix Circuit,10,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2191,2,1.3636363636363638,9921.0,1990-01-26,2011-03-27,0
2017.0,Albert Park Grand Prix Circuit,13,10,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,210,7,1.25,7495.0,1996-09-17,2016-08-28,0
2015.0,Albert Park Grand Prix Circuit,6,6,Daniel Ricciardo,Red Bull,1,0,0.9527896995708155,0.9462962962962963,1,1,1344,4,0.6666666666666667,9388.0,1989-07-01,2011-07-10,0
2019.0,Albert Park Grand Prix Circuit,17,11,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,532,9,0.5,8439.0,1996-02-07,2017-10-01,0
2022.0,Albert Park Grand Prix Circuit,16,14,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2947,2,0.5625,10779.0,1992-10-05,2014-03-16,0
2019.0,Albert Park Grand Prix Circuit,10,13,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2912,2,1.3636363636363638,10642.0,1990-01-26,2011-03-27,0
2019.0,Albert Park Grand Prix Circuit,16,9,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,721,4,0.8,7444.0,1998-10-29,2017-03-26,0
2022.0,Albert Park Grand Prix Circuit,13,15,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,378,10,1.25,8004.0,2000-05-11,2021-03-28,0
2017.0,Sepang International Circuit,8,16,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2758,5,1.5714285714285714,11001.0,1987-08-19,2010-03-14,0
2017.0,Sepang International Circuit,13,8,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,189,8,2.0,6912.0,1998-10-29,2017-03-26,0
2017.0,Sepang International Circuit,10,11,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2758,1,1.5625,13213.0,1981-07-29,2010-03-14,0
2014.0,Sepang International Circuit,8,9,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,14,9,0.49999999999999994,7846.0,1992-10-05,2014-03-16,0
2015.0,Sepang International Circuit,15,8,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,14,8,0.49999999999999994,7514.0,1994-09-01,2015-03-15,0
2017.0,Sepang International Circuit,15,14,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,0,14,0.5,7907.0,1996-02-07,2017-10-01,0
2015.0,Sepang International Circuit,13,14,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1841,5,1.5714285714285714,10084.0,1987-08-19,2010-03-14,0
2015.0,Sepang International Circuit,14,13,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1463,2,1.2142857142857144,9193.0,1990-01-26,2011-03-27,0
2017.0,Sepang International Circuit,6,10,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,399,10,1.25,7684.0,1996-09-17,2016-08-28,0
2015.0,Sepang International Circuit,4,10,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1358,1,2.25,9402.0,1989-07-01,2011-07-10,0
2017.0,Sepang International Circuit,17,12,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1295,9,0.49999999999999994,9127.0,1992-10-05,2014-03-16,0
2017.0,Shanghai International Circuit,7,12,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2583,6,0.6666666666666666,10826.0,1987-08-19,2010-03-14,0
2019.0,Shanghai International Circuit,7,7,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2835,1,2.5,10879.0,1989-07-01,2011-07-10,0
2016.0,Shanghai International Circuit,17,17,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,763,8,1.1,8595.0,1992-10-05,2014-03-16,0
2010.0,Shanghai International Circuit,16,15,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,35,6,0.6666666666666666,8278.0,1987-08-19,2010-03-14,0
2015.0,Shanghai International Circuit,18,12,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,1855,1,2.1666666666666665,12310.0,1981-07-29,2010-03-14,0
2014.0,Shanghai International Circuit,15,13,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,35,8,1.1,7867.0,1992-10-05,2014-03-16,0
2019.0,Shanghai International Circuit,14,14,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1491,7,1.4,8991.0,1994-09-01,2015-03-15,0
2015.0,Shanghai International Circuit,14,13,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,28,7,1.4,7528.0,1994-09-01,2015-03-15,0
2016.0,Shanghai International Circuit,13,15,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2226,6,0.6666666666666666,10469.0,1987-08-19,2010-03-14,0
2015.0,Shanghai International Circuit,15,11,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1477,8,1.0,9207.0,1990-01-26,2011-03-27,0
2017.0,Shanghai International Circuit,8,9,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2205,8,1.0,9935.0,1990-01-26,2011-03-27,0
2017.0,Shanghai International Circuit,17,10,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,224,10,1.25,7509.0,1996-09-17,2016-08-28,0
2011.0,Shanghai International Circuit,12,17,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,21,8,1.0,7751.0,1990-01-26,2011-03-27,0
2017.0,Shanghai International Circuit,12,8,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1120,8,1.1,8952.0,1992-10-05,2014-03-16,0
2019.0,Shanghai International Circuit,9,13,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1855,8,1.1,9687.0,1992-10-05,2014-03-16,0
2019.0,Shanghai International Circuit,12,8,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2940,8,1.0,10670.0,1990-01-26,2011-03-27,0
2019.0,Shanghai International Circuit,16,12,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,749,12,0.0,7472.0,1998-10-29,2017-03-26,0
2016.0,Bahrain International Circuit,22,11,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,749,5,0.4999999999999999,8581.0,1992-10-05,2014-03-16,0
2018.0,Bahrain International Circuit,10,11,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1120,2,0.85,8620.0,1994-09-01,2015-03-15,0
2010.0,Bahrain International Circuit,13,14,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,0,5,0.7727272727272727,8243.0,1987-08-19,2010-03-14,0
2016.0,Bahrain International Circuit,6,9,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1113,2,2.5416666666666665,9715.0,1989-08-28,2013-03-17,0
2018.0,Bahrain International Circuit,20,14,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,378,3,0.9375,7101.0,1998-10-29,2017-03-26,0
2019.0,Bahrain International Circuit,19,15,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,14,4,1.25,7714.0,1998-02-15,2019-03-17,0
2020.0,Bahrain International Circuit,14,12,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,623,4,1.25,8323.0,1998-02-15,2019-03-17,0
2021.0,Bahrain International Circuit,15,14,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,742,4,1.25,8442.0,1998-02-15,2019-03-17,0
2023.0,Bahrain International Circuit,16,12,Logan Sargeant,Williams,0,0,0.8333333333333334,0.8964879852125693,1,1,0,12,0.5,8099.0,2000-12-31,2023-03-05,0
2015.0,Bahrain International Circuit,14,11,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,1862,1,2.15,12317.0,1981-07-29,2010-03-14,0
2018.0,Bahrain International Circuit,13,7,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2947,1,2.15,13402.0,1981-07-29,2010-03-14,0
2020.0,Bahrain International Circuit,12,10,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,980,1,2.0,8445.0,1997-10-16,2018-03-25,0
2021.0,Bahrain International Circuit,16,13,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1673,2,1.642857142857143,8958.0,1996-09-17,2016-08-28,0
2012.0,Bahrain International Circuit,6,15,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,287,4,1.1249999999999998,8331.0,1989-07-01,2011-07-10,0
2013.0,Bahrain International Circuit,13,16,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,651,4,1.1249999999999998,8695.0,1989-07-01,2011-07-10,0
2015.0,Bahrain International Circuit,8,13,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1862,5,0.7727272727272727,10105.0,1987-08-19,2010-03-14,0
2016.0,Bahrain International Circuit,8,15,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2212,5,0.7727272727272727,10455.0,1987-08-19,2010-03-14,0
2015.0,Bahrain International Circuit,11,8,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1484,1,2.153846153846154,9214.0,1990-01-26,2011-03-27,0
2016.0,Bahrain International Circuit,18,16,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1834,1,2.153846153846154,9564.0,1990-01-26,2011-03-27,0
2018.0,Bahrain International Circuit,12,16,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2569,1,2.153846153846154,10299.0,1990-01-26,2011-03-27,0
2018.0,Bahrain International Circuit,8,10,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,588,2,1.642857142857143,7873.0,1996-09-17,2016-08-28,0
2018.0,Bahrain International Circuit,19,12,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,14,1,2.0,7479.0,1997-10-16,2018-03-25,0
2023.0,Bahrain International Circuit,13,16,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,350,10,1.25,8680.0,1999-05-30,2022-03-20,0
2023.0,Bahrain International Circuit,10,15,Nico Hülkenberg,Haas F1 Team,0,0,0.9076923076923077,0.9003215434083601,1,1,4739,5,0.7727272727272727,12982.0,1987-08-19,2010-03-14,0
2019.0,Bahrain International Circuit,6,13,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1841,5,0.4999999999999999,9673.0,1992-10-05,2014-03-16,0
2020.0,Bahrain International Circuit,18,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2450,5,0.4999999999999999,10282.0,1992-10-05,2014-03-16,0
2023.0,Bahrain International Circuit,17,13,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3276,5,0.4999999999999999,11108.0,1992-10-05,2014-03-16,0
2019.0,Bahrain International Circuit,18,14,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,735,3,0.9375,7458.0,1998-10-29,2017-03-26,0
2017.0,Circuit de Barcelona-Catalunya,13,6,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2618,6,0.6499999999999999,10861.0,1987-08-19,2010-03-14,0
2020.0,Circuit de Barcelona-Catalunya,13,11,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3325,3,1.8181818181818181,11369.0,1989-07-01,2011-07-10,0
2016.0,Circuit de Barcelona-Catalunya,15,14,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,791,6,0.875,8623.0,1992-10-05,2014-03-16,0
2018.0,Circuit de Barcelona-Catalunya,9,7,Carlos Sainz,Alpine F1 Team,1,0,0.9022988505747126,0.8977695167286246,1,1,1155,4,2.0,8655.0,1994-09-01,2015-03-15,0
2020.0,Circuit de Barcelona-Catalunya,15,13,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1449,5,1.2499999999999998,8734.0,1996-09-17,2016-08-28,0
2013.0,Circuit de Barcelona-Catalunya,16,16,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,56,2,2.1818181818181817,8658.0,1989-08-28,2013-03-17,0
2023.0,Circuit de Barcelona-Catalunya,18,16,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1540,8,0.875,9934.0,1996-03-23,2019-03-17,0
2019.0,Circuit de Barcelona-Catalunya,19,17,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,56,3,1.9,7756.0,1998-02-15,2019-03-17,0
2020.0,Circuit de Barcelona-Catalunya,18,17,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,518,3,1.9,8218.0,1998-02-15,2019-03-17,0
2021.0,Circuit de Barcelona-Catalunya,15,14,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,784,3,1.9,8484.0,1998-02-15,2019-03-17,0
2023.0,Circuit de Barcelona-Catalunya,20,20,Logan Sargeant,Williams,0,0,0.8333333333333334,0.8964879852125693,1,1,91,20,0.5,8190.0,2000-12-31,2023-03-05,0
2018.0,Circuit de Barcelona-Catalunya,8,8,Fernando Alonso,McLaren,1,0,0.9388646288209607,0.9294990723562152,1,1,2982,1,2.041666666666667,13437.0,1981-07-29,2010-03-14,0
2022.0,Circuit de Barcelona-Catalunya,9,12,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3969,3,1.8181818181818181,12013.0,1989-07-01,2011-07-10,0
2014.0,Circuit de Barcelona-Catalunya,14,12,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,56,6,0.875,7888.0,1992-10-05,2014-03-16,0
2020.0,Circuit de Barcelona-Catalunya,7,6,Carlos Sainz,McLaren,1,0,0.9022988505747126,0.9294990723562152,1,1,1981,4,2.0,9481.0,1994-09-01,2015-03-15,0
2020.0,Circuit de Barcelona-Catalunya,8,10,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,518,8,1.0999999999999999,7582.0,1999-11-13,2019-03-17,0
2021.0,Circuit de Barcelona-Catalunya,9,8,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,784,8,1.0999999999999999,7848.0,1999-11-13,2019-03-17,0
2023.0,Circuit de Barcelona-Catalunya,3,17,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1540,8,1.0999999999999999,8604.0,1999-11-13,2019-03-17,0
2023.0,Circuit de Barcelona-Catalunya,9,13,Oscar Piastri,McLaren,0,0,0.9166666666666666,0.9294990723562152,1,1,91,13,0.5,8094.0,2001-04-06,2023-03-05,0
2011.0,Circuit de Barcelona-Catalunya,4,5,Fernando Alonso,Ferrari,1,0,0.9388646288209607,0.929889298892989,1,1,434,1,2.041666666666667,10889.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Barcelona-Catalunya,10,17,Fernando Alonso,Alpine F1 Team,1,0,0.9388646288209607,0.8977695167286246,1,1,4074,1,2.041666666666667,14529.0,1981-07-29,2010-03-14,0
2022.0,Circuit de Barcelona-Catalunya,20,9,Fernando Alonso,Alpine F1 Team,1,0,0.9388646288209607,0.8977695167286246,1,1,4452,1,2.041666666666667,14907.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Barcelona-Catalunya,5,9,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1715,5,1.2499999999999998,9000.0,1996-09-17,2016-08-28,0
2021.0,Circuit de Barcelona-Catalunya,11,11,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1505,4,0.7142857142857142,8228.0,1998-10-29,2017-03-26,0
2022.0,Circuit de Barcelona-Catalunya,17,15,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1883,4,0.7142857142857142,8606.0,1998-10-29,2017-03-26,0
2013.0,Circuit de Barcelona-Catalunya,2,12,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1155,1,4.357142857142858,10352.0,1985-01-07,2010-03-14,0
2012.0,Circuit de Barcelona-Catalunya,15,13,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,308,3,1.8181818181818181,8352.0,1989-07-01,2011-07-10,0
2013.0,Circuit de Barcelona-Catalunya,11,10,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,672,3,1.8181818181818181,8716.0,1989-07-01,2011-07-10,0
